代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
688700.SH,2025-08-07,44.27,43.34,45.6,43.16,8022600.0,353202074.0,-2.83
000820.SZ,2025-08-07,2.78,2.75,2.79,2.74,12338300.0,34022608.0,-2.83
301259.SZ,2025-08-07,44.34,42.8,44.34,42.38,4940800.0,214306439.13,-2.84
688131.SH,2025-08-07,52.67,52.75,54.5,52.16,7553000.0,400324834.0,-2.85
002885.SZ,2025-08-07,16.08,15.64,16.12,15.45,43586300.0,683274806.64,-2.86
603811.SH,2025-08-07,15.46,15.15,16.06,14.8,56438000.0,867563092.0,-2.88
920445.SH,2025-08-07,11.35,11.11,11.48,11.0,4309200.0,48456337.14,-2.88
688082.SH,2025-08-07,120.0,118.76,120.4,117.24,3406800.0,404088484.0,-2.89
002912.SZ,2025-08-07,28.8,28.25,28.98,28.06,9069100.0,257162600.16,-2.89
301311.SZ,2025-08-07,23.75,23.19,23.9,23.02,13646300.0,317620764.48,-2.89
603655.SH,2025-08-07,35.0,34.11,36.53,33.42,6594900.0,231330531.0,-2.9
688076.SH,2025-08-07,46.99,45.34,47.55,45.1,11272700.0,522355545.0,-2.91
605123.SH,2025-08-07,76.12,74.18,76.4,73.8,1884300.0,140771097.0,-2.91
301603.SZ,2025-08-07,60.1,58.97,60.14,58.73,3158600.0,187396057.3,-2.91
301568.SZ,2025-08-07,45.3,44.73,46.37,44.16,7527700.0,339321337.38,-2.91
603200.SH,2025-08-07,70.28,68.37,71.5,67.0,10221700.0,706469654.0,-2.92
688320.SH,2025-08-07,50.1,49.04,50.54,48.09,5998000.0,294602097.0,-2.93
300500.SZ,2025-08-07,15.31,15.22,15.76,15.11,13395700.0,205959157.4,-2.93
688183.SH,2025-08-07,50.61,49.13,51.04,48.05,14869800.0,733198259.0,-2.94
300476.SZ,2025-08-07,195.8,191.82,199.62,184.0,33497200.0,6372692095.02,-2.95
301459.SZ,2025-08-07,48.88,48.4,49.1,48.01,3319500.0,161291663.01,-2.95
300953.SZ,2025-08-07,110.21,107.68,110.38,106.6,5630600.0,607293853.59,-2.96
300279.SZ,2025-08-07,8.12,7.88,8.23,7.84,54071800.0,431011551.21,-2.96
301123.SZ,2025-08-07,32.5,31.16,32.9,30.48,17226000.0,540688619.64,-2.96
600232.SH,2025-08-07,7.17,7.19,7.33,7.13,32840500.0,236415928.0,-2.97
871642.SH,2025-08-07,20.51,19.91,20.52,19.77,7555200.0,150693599.31,-2.97
600326.SH,2025-08-07,15.01,15.35,15.88,14.89,248995300.0,3813202447.0,-2.97
688302.SH,2025-08-07,57.64,56.02,58.64,55.66,3062200.0,173459435.0,-2.98
600082.SH,2025-08-07,4.0,3.91,4.01,3.89,28062200.0,110677175.0,-2.98
603127.SH,2025-08-07,31.11,30.18,31.76,29.81,31524700.0,961992111.0,-2.99
301399.SZ,2025-08-07,21.51,21.1,21.8,21.07,10297400.0,219422815.31,-2.99
002735.SZ,2025-08-07,15.65,15.21,15.65,15.21,24892200.0,381034931.24,-3.0
002134.SZ,2025-08-07,22.63,22.09,23.05,21.83,8611000.0,191565702.85,-3.03
002664.SZ,2025-08-07,23.11,22.1,23.3,21.81,21355100.0,477540240.0,-3.03
300870.SZ,2025-08-07,139.85,136.58,141.31,135.4,2870600.0,395492596.16,-3.03
002174.SZ,2025-08-07,15.08,14.74,15.14,14.64,58564700.0,869467816.08,-3.03
301261.SZ,2025-08-07,88.34,86.18,88.66,85.4,4172300.0,361065162.47,-3.04
688668.SH,2025-08-07,94.78,90.58,94.98,88.5,5591600.0,508471790.0,-3.04
300222.SZ,2025-08-07,11.37,11.14,11.43,11.08,39833000.0,446448012.28,-3.05
300382.SZ,2025-08-07,15.94,15.45,16.08,15.34,16721200.0,259738502.44,-3.07
688099.SH,2025-08-07,73.09,71.63,73.37,71.36,12778600.0,921392121.0,-3.07
603669.SH,2025-08-07,5.56,5.37,5.56,5.34,27001400.0,145965679.0,-3.07
000796.SZ,2025-08-07,5.13,5.01,5.16,4.96,123994200.0,622868741.0,-3.09
002342.SZ,2025-08-07,7.45,7.22,7.45,7.2,80465300.0,583337341.84,-3.09
300410.SZ,2025-08-07,8.69,8.47,8.75,8.39,38836500.0,332429286.3,-3.09
002026.SZ,2025-08-07,13.74,13.43,13.78,13.39,29786100.0,402122032.18,-3.1
301257.SZ,2025-08-07,40.01,38.77,40.77,38.17,2863200.0,111828805.67,-3.1
302132.SZ,2025-08-07,87.81,86.06,88.48,85.71,19010700.0,1643940211.91,-3.11
002927.SZ,2025-08-07,16.41,15.91,16.45,15.84,7960000.0,127628752.9,-3.11
688222.SH,2025-08-07,23.3,23.04,24.36,22.7,23927600.0,559650341.0,-3.11
688676.SH,2025-08-07,43.86,42.91,44.0,42.09,15609500.0,668826133.0,-3.12
688707.SH,2025-08-07,16.29,15.79,16.42,15.76,15043800.0,240812154.0,-3.13
300991.SZ,2025-08-07,34.0,33.32,34.52,33.08,6737600.0,226667583.43,-3.14
688592.SH,2025-08-07,45.5,44.07,45.6,44.0,1915200.0,85544813.0,-3.14
600841.SH,2025-08-07,7.0,6.79,7.03,6.76,18282300.0,125047961.0,-3.14
688500.SH,2025-08-07,89.0,86.5,90.59,84.88,4206500.0,364980392.0,-3.14
300683.SZ,2025-08-07,51.75,52.47,55.27,48.51,15779300.0,812971789.95,-3.14
300272.SZ,2025-08-07,7.2,7.09,7.2,7.07,22421900.0,159862125.0,-3.14
300871.SZ,2025-08-07,23.4,22.78,23.66,22.71,17073400.0,393833688.26,-3.15
688636.SH,2025-08-07,40.69,39.35,40.95,39.25,5370500.0,214385295.0,-3.15
300379.SZ,2025-08-07,5.41,5.5,5.55,5.3,45745900.0,249451214.48,-3.17
688503.SH,2025-08-07,49.26,47.43,49.26,46.74,4993500.0,237712358.0,-3.2
301280.SZ,2025-08-07,46.92,45.44,47.17,45.23,3615400.0,166135647.6,-3.2
603409.SH,2025-08-07,37.9,37.49,38.3,37.2,4646300.0,174216928.0,-3.2
688070.SH,2025-08-07,59.55,57.97,60.0,57.7,2294000.0,134489434.0,-3.21
301592.SZ,2025-08-07,174.2,168.06,174.45,167.5,2261300.0,384110302.89,-3.21
688185.SH,2025-08-07,87.1,85.63,88.75,83.84,5449100.0,468210989.0,-3.22
603087.SH,2025-08-07,64.3,62.29,64.3,62.01,17634000.0,1110484263.0,-3.22
301000.SZ,2025-08-07,47.99,46.57,48.0,46.41,8694100.0,407230853.96,-3.24
002527.SZ,2025-08-07,17.68,17.25,17.72,17.17,24716500.0,428687176.31,-3.25
301187.SZ,2025-08-07,31.72,30.69,32.0,30.33,6412500.0,198477073.8,-3.25
002052.SZ,2025-08-07,10.43,10.09,10.47,10.08,20030200.0,203531633.49,-3.26
301306.SZ,2025-08-07,69.99,68.19,69.99,66.8,8426900.0,574139069.35,-3.26
605589.SH,2025-08-07,32.0,31.07,32.21,30.71,21478900.0,671290545.0,-3.27
600381.SH,2025-08-07,4.59,4.42,4.6,4.37,11977600.0,53820419.0,-3.28
603815.SH,2025-08-07,8.4,7.94,8.47,7.91,14983300.0,121093905.0,-3.29
000880.SZ,2025-08-07,43.88,41.89,43.92,41.35,16148500.0,681497742.86,-3.3
002851.SZ,2025-08-07,62.5,61.11,63.88,60.21,30111600.0,1855482557.82,-3.31
603229.SH,2025-08-07,10.7,10.47,10.92,10.44,36343700.0,386073891.0,-3.32
688188.SH,2025-08-07,137.27,133.01,138.28,132.52,1918300.0,257186481.0,-3.34
834950.SH,2025-08-07,24.49,23.47,24.5,23.26,2459100.0,58041711.48,-3.34
002029.SZ,2025-08-07,7.61,7.24,7.78,7.21,44342900.0,326767555.67,-3.34
688176.SH,2025-08-07,11.95,11.55,12.02,11.48,15869000.0,185593751.0,-3.35
301075.SZ,2025-08-07,36.5,35.47,36.5,35.38,1963700.0,70187906.08,-3.35
600696.SH,2025-08-07,6.46,6.3,6.48,6.24,12899700.0,81735019.0,-3.37
300907.SZ,2025-08-07,33.68,32.79,34.62,32.76,4257000.0,142266485.74,-3.39
300684.SZ,2025-08-07,31.98,30.41,32.19,30.12,32516300.0,1010813688.96,-3.4
600252.SH,2025-08-07,2.87,2.83,2.92,2.81,147117200.0,418999626.0,-3.41
301125.SZ,2025-08-07,20.12,19.25,20.31,19.06,7787500.0,151263469.04,-3.41
920682.SH,2025-08-07,10.99,10.73,11.07,10.64,10742200.0,115793097.26,-3.42
301022.SZ,2025-08-07,41.68,40.25,41.68,38.96,7655300.0,305711839.55,-3.43
688336.SH,2025-08-07,51.48,49.88,52.15,49.0,5832300.0,293403257.0,-3.43
600110.SH,2025-08-07,6.39,6.17,6.39,6.14,156930800.0,976578478.0,-3.44
301317.SZ,2025-08-07,37.53,36.43,37.9,36.37,6005300.0,221244888.23,-3.45
600480.SH,2025-08-07,13.05,12.59,13.06,12.56,36649300.0,465455231.0,-3.45
301268.SZ,2025-08-07,21.34,20.72,21.51,20.67,4809400.0,100760551.02,-3.45
300166.SZ,2025-08-07,12.89,12.27,13.29,12.18,254918400.0,3234977081.38,-3.46
002873.SZ,2025-08-07,10.95,10.57,10.95,10.51,23810800.0,253821645.19,-3.47
688519.SH,2025-08-07,47.26,45.86,48.08,45.11,5048400.0,233024420.0,-3.47
600351.SH,2025-08-07,7.71,7.48,7.8,7.41,63508300.0,481244800.0,-3.48
301079.SZ,2025-08-07,34.62,33.69,34.99,33.4,8984900.0,305205163.7,-3.52
301365.SZ,2025-08-07,19.66,19.44,19.88,19.37,6814300.0,133506664.61,-3.52
688552.SH,2025-08-07,42.68,41.48,42.76,40.99,11165800.0,465048232.0,-3.53
832885.SH,2025-08-07,25.26,24.79,25.6,24.53,11371500.0,283012215.19,-3.54
688180.SH,2025-08-07,41.0,39.82,41.8,38.98,23875100.0,958216463.0,-3.54
300652.SZ,2025-08-07,62.87,60.4,62.87,60.01,4408000.0,268210027.8,-3.56
688202.SH,2025-08-07,60.32,58.78,61.83,57.97,6852000.0,406318697.0,-3.56
688776.SH,2025-08-07,90.19,86.98,90.19,86.7,2666300.0,234401912.0,-3.56
002846.SZ,2025-08-07,16.3,15.99,16.3,15.86,18985000.0,303540261.56,-3.56
688648.SH,2025-08-07,46.0,44.4,46.01,44.01,4180000.0,187547586.0,-3.58
600435.SH,2025-08-07,18.03,17.45,18.05,17.31,95227500.0,1666888243.0,-3.59
688226.SH,2025-08-07,42.48,40.48,42.56,39.3,6271800.0,253171454.0,-3.6
688310.SH,2025-08-07,17.99,17.34,17.99,17.21,3890600.0,68454076.0,-3.61
300940.SZ,2025-08-07,28.37,27.45,28.55,26.81,14965000.0,410914547.83,-3.62
688331.SH,2025-08-07,63.66,62.07,64.36,61.59,5641200.0,352754063.0,-3.62
688550.SH,2025-08-07,43.55,42.22,43.78,41.86,4798000.0,203916236.0,-3.63
301338.SZ,2025-08-07,60.0,58.19,60.68,57.7,5907300.0,347594566.88,-3.63
603226.SH,2025-08-07,22.09,21.22,22.17,20.92,8125600.0,174612230.0,-3.63
688400.SH,2025-08-07,33.8,32.64,33.8,32.51,15658900.0,516117614.0,-3.63
000519.SZ,2025-08-07,23.1,22.25,23.12,22.08,91970800.0,2054796618.71,-3.64
002275.SZ,2025-08-07,16.05,15.56,16.06,15.46,19046600.0,298553310.84,-3.65
688229.SH,2025-08-07,68.45,66.6,70.83,66.38,1911300.0,129724689.0,-3.67
002305.SZ,2025-08-07,3.3,3.14,3.42,3.11,100488700.0,331978746.3,-3.68
002203.SZ,2025-08-07,12.17,11.72,12.28,11.68,40931900.0,484602607.7,-3.7
688716.SH,2025-08-07,46.4,44.68,46.4,44.26,13660400.0,615529651.0,-3.71
300086.SZ,2025-08-07,7.44,7.25,7.56,7.2,52948300.0,387464736.95,-3.72
301626.SZ,2025-08-07,146.2,138.1,148.38,136.38,2824600.0,399168871.44,-3.72
605277.SH,2025-08-07,26.4,25.78,27.1,25.01,34562600.0,899513501.0,-3.73
688221.SH,2025-08-07,19.88,19.34,20.46,19.25,22755300.0,444541788.0,-3.78
600562.SH,2025-08-07,31.59,30.45,31.62,30.31,20267500.0,621584564.0,-3.79
600557.SH,2025-08-07,17.61,17.01,17.8,16.93,25086300.0,433649064.0,-3.79
000032.SZ,2025-08-07,25.6,24.88,25.97,24.77,42824500.0,1081183474.92,-3.79
002484.SZ,2025-08-07,26.7,26.0,27.09,25.6,46748800.0,1226946083.44,-3.81
600538.SH,2025-08-07,6.5,6.29,6.55,6.27,19082500.0,121806463.0,-3.82
300810.SZ,2025-08-07,48.4,47.0,48.4,46.04,10035700.0,469816373.74,-3.85
688799.SH,2025-08-07,51.3,50.0,51.82,49.2,5237900.0,263537487.0,-3.86
001306.SZ,2025-08-07,99.0,96.42,99.0,95.7,3235500.0,313097077.36,-3.87
002189.SZ,2025-08-07,28.81,27.76,28.85,27.52,23767700.0,662784387.29,-3.91
605133.SH,2025-08-07,33.71,32.67,33.71,31.98,9699300.0,315345923.0,-3.91
002940.SZ,2025-08-07,57.06,55.79,58.3,55.09,11742500.0,659592304.85,-3.94
301230.SZ,2025-08-07,39.0,37.41,40.5,37.12,16503900.0,638020445.18,-3.95
920008.SH,2025-08-07,41.53,40.85,41.89,40.6,4925800.0,202075785.61,-4.0
603567.SH,2025-08-07,12.88,12.4,12.88,12.38,16497900.0,207442339.0,-4.02
873169.SH,2025-08-07,41.15,40.35,42.03,40.01,7073900.0,286368463.2,-4.02
600184.SH,2025-08-07,21.56,20.51,21.77,20.45,30311100.0,631143913.0,-4.02
688293.SH,2025-08-07,57.55,55.29,57.9,55.0,1443500.0,80740412.0,-4.03
301195.SZ,2025-08-07,40.97,39.81,40.97,39.33,6686900.0,266457968.3,-4.03
300024.SZ,2025-08-07,19.63,19.28,19.79,18.9,142574800.0,2737682688.36,-4.03
002250.SZ,2025-08-07,10.51,10.2,10.53,10.16,73877400.0,761850411.73,-4.05
688388.SH,2025-08-07,22.42,21.58,22.44,21.44,16051700.0,350738491.0,-4.05
688578.SH,2025-08-07,99.2,95.38,100.2,94.5,5266100.0,509162219.0,-4.05
001331.SZ,2025-08-07,12.19,12.02,12.32,11.97,21869000.0,264851173.37,-4.07
002272.SZ,2025-08-07,13.32,13.09,13.48,13.0,82748600.0,1090664374.71,-4.1
688373.SH,2025-08-07,8.18,7.92,8.35,7.91,14415700.0,116230081.0,-4.12
688573.SH,2025-08-07,32.61,31.67,33.09,31.4,6490200.0,207862537.0,-4.12
003007.SZ,2025-08-07,38.31,37.95,39.5,37.73,8874800.0,339592708.5,-4.14
301616.SZ,2025-08-07,55.03,50.21,56.66,49.51,10140400.0,524513924.66,-4.16
300897.SZ,2025-08-07,29.76,28.49,29.87,28.44,4830800.0,140541679.61,-4.17
301193.SZ,2025-08-07,20.12,19.49,20.22,19.19,3828200.0,75101580.9,-4.18
688658.SH,2025-08-07,32.02,31.22,33.38,29.8,11070800.0,343626932.0,-4.2
002921.SZ,2025-08-07,17.66,17.71,17.99,17.27,21126000.0,371427424.16,-4.27
601089.SH,2025-08-07,28.72,26.84,28.99,26.74,25032400.0,695130698.0,-4.31
300780.SZ,2025-08-07,18.25,17.78,18.49,17.67,20072100.0,359024184.8,-4.31
603124.SH,2025-08-07,59.02,57.73,61.1,57.05,6880300.0,401957621.0,-4.34
000901.SZ,2025-08-07,16.25,15.39,16.41,15.3,127793000.0,1995161303.7,-4.35
688520.SH,2025-08-07,69.65,66.74,70.69,66.5,6607500.0,447694978.0,-4.37
301150.SZ,2025-08-07,28.84,27.88,29.63,27.59,11826200.0,334666486.84,-4.39
688235.SH,2025-08-07,248.0,234.77,250.99,234.2,4321600.0,1041366107.0,-4.39
688062.SH,2025-08-07,35.69,34.54,36.78,34.38,12339000.0,433421862.0,-4.43
300586.SZ,2025-08-07,13.57,13.27,13.79,13.18,37866500.0,508855173.73,-4.46
002675.SZ,2025-08-07,17.97,17.34,18.28,17.23,26172700.0,461839998.3,-4.46
300414.SZ,2025-08-07,16.25,15.65,16.29,15.31,44708800.0,698446957.59,-4.46
301505.SZ,2025-08-07,24.72,22.89,24.99,22.57,11545000.0,267734823.92,-4.51
300068.SZ,2025-08-07,16.32,15.88,16.5,15.83,72758400.0,1167524884.27,-4.51
300167.SZ,2025-08-07,7.29,6.96,7.63,6.82,25936200.0,184032157.0,-4.53
688778.SH,2025-08-07,52.0,49.8,52.0,49.51,7127900.0,358470220.0,-4.54
002651.SZ,2025-08-07,14.86,14.08,14.88,13.71,98229400.0,1392516362.86,-4.54
002755.SZ,2025-08-07,27.76,26.87,28.45,26.4,13504400.0,364889708.58,-4.55
301018.SZ,2025-08-07,46.83,45.31,47.1,44.3,13400900.0,611476957.87,-4.57
301185.SZ,2025-08-07,21.9,21.24,22.2,21.15,11806400.0,253062349.12,-4.63
688566.SH,2025-08-07,33.7,32.24,34.18,31.97,3924400.0,128114613.0,-4.64
002265.SZ,2025-08-07,44.45,42.8,44.79,42.0,71725100.0,3078251856.96,-4.66
835305.SH,2025-08-07,16.9,16.3,17.3,16.26,6405900.0,106282535.99,-4.68
300916.SZ,2025-08-07,42.75,41.17,42.75,39.8,11697900.0,481665974.09,-4.68
300572.SZ,2025-08-07,32.98,29.72,33.65,27.78,43737100.0,1300004358.88,-4.77
300581.SZ,2025-08-07,23.88,23.21,24.52,23.07,77778400.0,1818540514.63,-4.8
600661.SH,2025-08-07,11.72,11.65,11.83,11.55,27933100.0,326005316.0,-4.82
300644.SZ,2025-08-07,40.0,39.87,40.65,39.08,21711500.0,861440915.36,-4.84
300696.SZ,2025-08-07,32.14,31.22,32.43,30.18,36474400.0,1138144647.43,-4.88
300492.SZ,2025-08-07,62.4,61.11,62.77,58.0,4059400.0,242602254.29,-4.89
688711.SH,2025-08-07,29.13,29.67,31.88,29.01,22738100.0,683010506.0,-4.96
300986.SZ,2025-08-07,15.5,14.53,15.5,14.4,31135900.0,461272969.92,-4.97
600513.SH,2025-08-07,22.38,21.22,23.54,20.8,59329000.0,1316210151.0,-5.18
300946.SZ,2025-08-07,64.13,61.13,69.95,60.69,12707000.0,824937711.49,-5.22
603176.SH,2025-08-07,7.04,6.66,7.1,6.64,32093800.0,218140892.0,-5.26
002486.SZ,2025-08-07,3.0,2.87,3.01,2.84,50120500.0,144910748.22,-5.28
688189.SH,2025-08-07,15.3,14.68,15.42,14.36,23256100.0,344947463.0,-5.29
832662.SH,2025-08-07,32.4,31.28,33.77,30.9,8081300.0,258548422.8,-5.3
600343.SH,2025-08-07,16.0,15.39,16.03,15.25,44751200.0,695319395.0,-5.41
688068.SH,2025-08-07,250.66,237.01,262.22,233.01,2961200.0,728953854.0,-5.5
603538.SH,2025-08-07,24.77,23.63,25.19,23.44,24870700.0,600616376.0,-5.56
688370.SH,2025-08-07,25.58,24.34,26.0,24.01,5100700.0,127306144.0,-5.59
688655.SH,2025-08-07,26.8,25.35,27.25,25.2,4846700.0,126028197.0,-5.59
873690.SH,2025-08-07,29.02,28.5,29.19,27.87,5348500.0,151684833.31,-5.66
002626.SZ,2025-08-07,20.39,19.22,20.4,19.1,19876300.0,389629025.37,-5.74
688428.SH,2025-08-07,30.76,29.04,30.96,28.7,8477100.0,249604153.0,-5.84
837663.SH,2025-08-07,27.6,26.18,27.82,25.8,8326800.0,220092326.69,-5.9
688529.SH,2025-08-07,27.0,23.12,27.0,23.0,26893500.0,668000271.0,-5.94
603275.SH,2025-08-07,60.0,56.5,60.58,56.36,2925700.0,168630396.0,-5.99
001283.SZ,2025-08-07,78.01,74.37,78.5,73.79,8896900.0,673511340.17,-6.0
002795.SZ,2025-08-07,6.0,5.78,6.03,5.72,75648900.0,439806676.4,-6.32
300950.SZ,2025-08-07,31.6,29.83,31.79,29.73,14355400.0,437670063.46,-6.34
688166.SH,2025-08-07,112.97,106.69,115.09,105.16,14912200.0,1616553333.0,-6.41
600192.SH,2025-08-07,11.3,10.75,11.35,10.75,54641100.0,594061926.0,-6.44
300765.SZ,2025-08-07,52.12,49.01,52.65,48.92,10194900.0,512873193.39,-6.81
600521.SH,2025-08-07,21.7,20.37,21.88,20.2,52705600.0,1096625883.0,-7.03
002068.SZ,2025-08-07,12.58,11.79,12.7,11.6,52133100.0,626300911.62,-7.17
688659.SH,2025-08-07,11.6,11.21,11.6,11.13,15873000.0,179558194.0,-7.2
002773.SZ,2025-08-07,44.5,42.14,45.98,42.0,12873500.0,561931549.13,-7.26
301213.SZ,2025-08-07,75.12,71.07,75.5,70.3,6787400.0,487481881.97,-7.28
002370.SZ,2025-08-07,6.89,6.64,7.28,6.58,187817100.0,1291560725.04,-7.39
832469.SH,2025-08-07,18.0,16.15,18.0,16.0,20566400.0,339989782.75,-7.4
688788.SH,2025-08-07,78.19,75.33,78.19,74.58,10257500.0,776752435.0,-7.56
839680.SH,2025-08-07,10.6,9.98,11.1,9.61,10074100.0,103393478.64,-7.59
300965.SZ,2025-08-07,83.86,85.0,90.84,80.2,6729000.0,570320539.87,-7.61
301389.SZ,2025-08-07,54.92,51.17,54.99,50.16,24206800.0,1264814812.95,-7.8
600530.SH,2025-08-07,8.12,7.58,8.22,7.45,32725500.0,253036699.0,-8.12
603121.SH,2025-08-07,21.9,20.2,21.92,19.93,18921200.0,396533096.0,-8.39
600117.SH,2025-08-07,3.86,3.92,4.04,3.85,297460300.0,1163393164.0,-8.41
603059.SH,2025-08-07,49.47,41.05,49.47,40.47,19030500.0,792557714.0,-8.72
301489.SZ,2025-08-07,133.95,128.41,136.89,127.5,9860800.0,1296488258.0,-8.92
002149.SZ,2025-08-07,20.06,18.39,20.15,18.37,83762600.0,1572218286.87,-8.92
600539.SH,2025-08-07,15.48,12.74,15.48,12.74,33956200.0,453397696.0,-9.96
000558.SZ,2025-08-07,6.3,5.96,6.31,5.96,215124000.0,1303425740.95,-9.97
002097.SZ,2025-08-07,16.81,15.75,17.15,15.75,283866400.0,4595100986.32,-10.0
003036.SZ,2025-08-07,21.79,19.62,21.99,19.62,7583800.0,156034559.3,-10.0
002550.SZ,2025-08-07,11.5,10.7,11.5,10.7,125404900.0,1377573597.31,-10.01
002775.SZ,2025-08-07,5.18,5.18,5.26,5.18,28168700.0,146098345.71,-10.07
301491.SZ,2025-08-07,76.66,72.57,79.94,72.19,13424800.0,1010774290.04,-12.45
301027.SZ,2025-08-07,20.31,16.6,20.58,16.58,32729200.0,586331294.03,-18.31
920101.SH,2025-08-07,,,,,,,
920007.SH,2025-08-07,,,,,,,
833994.SH,2025-08-07,,,,,,,
833874.SH,2025-08-07,,,,,,,
832317.SH,2025-08-07,,,,,,,
688555.SH,2025-08-07,,,,,,,
688291.SH,2025-08-07,,,,,,,
688086.SH,2025-08-07,,,,,,,
603996.SH,2025-08-07,,,,,,,
603963.SH,2025-08-07,,,,,,,
603603.SH,2025-08-07,,,,,,,
603555.SH,2025-08-07,,,,,,,
603406.SH,2025-08-07,,,,,,,
603389.SH,2025-08-07,,,,,,,
603377.SH,2025-08-07,,,,,,,
603157.SH,2025-08-07,,,,,,,
603133.SH,2025-08-07,,,,,,,
603003.SH,2025-08-07,,,,,,,
601558.SH,2025-08-07,,,,,,,
601299.SH,2025-08-07,,,,,,,
601268.SH,2025-08-07,,,,,,,
601258.SH,2025-08-07,,,,,,,
601088.SH,2025-08-07,,,,,,,
601028.SH,2025-08-07,,,,,,,
600991.SH,2025-08-07,,,,,,,
600978.SH,2025-08-07,,,,,,,
600899.SH,2025-08-07,,,,,,,
600898.SH,2025-08-07,,,,,,,
600896.SH,2025-08-07,,,,,,,
600891.SH,2025-08-07,,,,,,,
600890.SH,2025-08-07,,,,,,,
600878.SH,2025-08-07,,,,,,,
600870.SH,2025-08-07,,,,,,,
600856.SH,2025-08-07,,,,,,,
600852.SH,2025-08-07,,,,,,,
600849.SH,2025-08-07,,,,,,,
600842.SH,2025-08-07,,,,,,,
600840.SH,2025-08-07,,,,,,,
600837.SH,2025-08-07,,,,,,,
600836.SH,2025-08-07,,,,,,,
600832.SH,2025-08-07,,,,,,,
600823.SH,2025-08-07,,,,,,,
600813.SH,2025-08-07,,,,,,,
600811.SH,2025-08-07,,,,,,,
600806.SH,2025-08-07,,,,,,,
600804.SH,2025-08-07,,,,,,,
600799.SH,2025-08-07,,,,,,,
600788.SH,2025-08-07,,,,,,,
600786.SH,2025-08-07,,,,,,,
600781.SH,2025-08-07,,,,,,,
600772.SH,2025-08-07,,,,,,,
600767.SH,2025-08-07,,,,,,,
600766.SH,2025-08-07,,,,,,,
600762.SH,2025-08-07,,,,,,,
600752.SH,2025-08-07,,,,,,,
600747.SH,2025-08-07,,,,,,,
600723.SH,2025-08-07,,,,,,,
600709.SH,2025-08-07,,,,,,,
600705.SH,2025-08-07,,,,,,,
600701.SH,2025-08-07,,,,,,,
600700.SH,2025-08-07,,,,,,,
600695.SH,2025-08-07,,,,,,,
600687.SH,2025-08-07,,,,,,,
600680.SH,2025-08-07,,,,,,,
600677.SH,2025-08-07,,,,,,,
600672.SH,2025-08-07,,,,,,,
600670.SH,2025-08-07,,,,,,,
600669.SH,2025-08-07,,,,,,,
600659.SH,2025-08-07,,,,,,,
600656.SH,2025-08-07,,,,,,,
600652.SH,2025-08-07,,,,,,,
600647.SH,2025-08-07,,,,,,,
600646.SH,2025-08-07,,,,,,,
600634.SH,2025-08-07,,,,,,,
600632.SH,2025-08-07,,,,,,,
600631.SH,2025-08-07,,,,,,,
600627.SH,2025-08-07,,,,,,,
600625.SH,2025-08-07,,,,,,,
600614.SH,2025-08-07,,,,,,,
600607.SH,2025-08-07,,,,,,,
600591.SH,2025-08-07,,,,,,,
600565.SH,2025-08-07,,,,,,,
600555.SH,2025-08-07,,,,,,,
600553.SH,2025-08-07,,,,,,,
600532.SH,2025-08-07,,,,,,,
600485.SH,2025-08-07,,,,,,,
600472.SH,2025-08-07,,,,,,,
600466.SH,2025-08-07,,,,,,,
600462.SH,2025-08-07,,,,,,,
600432.SH,2025-08-07,,,,,,,
600421.SH,2025-08-07,,,,,,,
600401.SH,2025-08-07,,,,,,,
600393.SH,2025-08-07,,,,,,,
600387.SH,2025-08-07,,,,,,,
600385.SH,2025-08-07,,,,,,,
600357.SH,2025-08-07,,,,,,,
600321.SH,2025-08-07,,,,,,,
600317.SH,2025-08-07,,,,,,,
600311.SH,2025-08-07,,,,,,,
600306.SH,2025-08-07,,,,,,,
600297.SH,2025-08-07,,,,,,,
600296.SH,2025-08-07,,,,,,,
600291.SH,2025-08-07,,,,,,,
600290.SH,2025-08-07,,,,,,,
600286.SH,2025-08-07,,,,,,,
600277.SH,2025-08-07,,,,,,,
600275.SH,2025-08-07,,,,,,,
600270.SH,2025-08-07,,,,,,,
600263.SH,2025-08-07,,,,,,,
600260.SH,2025-08-07,,,,,,,
600253.SH,2025-08-07,,,,,,,
600247.SH,2025-08-07,,,,,,,
600242.SH,2025-08-07,,,,,,,
600240.SH,2025-08-07,,,,,,,
600225.SH,2025-08-07,,,,,,,
600220.SH,2025-08-07,,,,,,,
600213.SH,2025-08-07,,,,,,,
600209.SH,2025-08-07,,,,,,,
600208.SH,2025-08-07,,,,,,,
600205.SH,2025-08-07,,,,,,,
600190.SH,2025-08-07,,,,,,,
600181.SH,2025-08-07,,,,,,,
600175.SH,2025-08-07,,,,,,,
600146.SH,2025-08-07,,,,,,,
600145.SH,2025-08-07,,,,,,,
600139.SH,2025-08-07,,,,,,,
600122.SH,2025-08-07,,,,,,,
600112.SH,2025-08-07,,,,,,,
600102.SH,2025-08-07,,,,,,,
600093.SH,2025-08-07,,,,,,,
600092.SH,2025-08-07,,,,,,,
600091.SH,2025-08-07,,,,,,,
600090.SH,2025-08-07,,,,,,,
600087.SH,2025-08-07,,,,,,,
600086.SH,2025-08-07,,,,,,,
600083.SH,2025-08-07,,,,,,,
600077.SH,2025-08-07,,,,,,,
600074.SH,2025-08-07,,,,,,,
