代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
600287.SH,2025-07-25,5.75,5.66,5.76,5.64,5791100.0,32878219.0,-1.57
600250.SH,2025-07-25,12.0,11.9,12.15,11.86,11617200.0,138674951.0,-1.57
600265.SH,2025-07-25,19.06,18.86,19.08,18.59,301300.0,5670290.0,-1.57
600459.SH,2025-07-25,16.5,16.33,16.6,16.26,9763000.0,160096705.0,-1.57
603950.SH,2025-07-25,24.08,23.68,24.11,23.61,2748000.0,65288045.0,-1.58
000720.SZ,2025-07-25,3.79,3.73,3.79,3.71,8245200.0,30725962.0,-1.58
688597.SH,2025-07-25,7.95,8.12,8.13,7.87,6590300.0,52773822.0,-1.58
001896.SZ,2025-07-25,5.7,5.62,5.75,5.61,22618300.0,127995409.0,-1.58
301326.SZ,2025-07-25,73.8,73.0,74.49,72.7,480200.0,35196810.82,-1.58
300748.SZ,2025-07-25,29.1,28.64,29.16,28.27,55835800.0,1599992711.77,-1.58
300019.SZ,2025-07-25,22.76,22.43,22.89,22.35,12636900.0,285474419.49,-1.58
688552.SH,2025-07-25,38.9,38.26,38.9,38.03,2632900.0,100802355.0,-1.59
300933.SZ,2025-07-25,8.15,7.99,8.23,7.92,11355700.0,90855988.0,-1.6
600089.SH,2025-07-25,14.27,14.16,14.62,14.12,83139000.0,1189768476.0,-1.6
603737.SH,2025-07-25,40.6,39.93,40.65,39.5,2340300.0,93607388.0,-1.6
600869.SH,2025-07-25,5.62,5.54,5.63,5.5,22880700.0,126537620.0,-1.6
836247.SH,2025-07-25,20.87,20.72,20.98,20.63,1982400.0,41143630.78,-1.61
603324.SH,2025-07-25,27.25,26.94,27.25,26.77,1789900.0,48208232.0,-1.61
301113.SZ,2025-07-25,22.49,21.97,22.78,21.95,1523400.0,33900665.63,-1.61
300022.SZ,2025-07-25,8.7,8.54,8.72,8.44,13941800.0,119428236.9,-1.61
600512.SH,2025-07-25,2.47,2.44,2.48,2.43,20409800.0,49964238.0,-1.61
688237.SH,2025-07-25,32.72,32.34,33.36,32.32,581000.0,18972945.0,-1.61
838670.SH,2025-07-25,19.27,18.97,19.27,18.86,1429600.0,27206556.04,-1.61
002165.SZ,2025-07-25,9.24,9.11,9.26,9.1,22208800.0,203187755.92,-1.62
603173.SH,2025-07-25,40.5,39.96,40.94,39.94,1731200.0,69984967.0,-1.62
600480.SH,2025-07-25,12.33,12.05,12.33,12.01,14730400.0,178126247.0,-1.63
600611.SH,2025-07-25,6.99,6.64,7.0,6.6,81108200.0,547538900.0,-1.63
300857.SZ,2025-07-25,81.69,80.36,81.7,80.23,2914400.0,235143396.16,-1.63
430556.SH,2025-07-25,11.65,11.44,11.7,11.4,1729400.0,19930174.54,-1.63
000564.SZ,2025-07-25,2.48,2.42,2.5,2.4,283497500.0,689459259.76,-1.63
600798.SH,2025-07-25,4.28,4.19,4.28,4.18,21556500.0,90757431.0,-1.64
600519.SH,2025-07-25,1491.4,1467.01,1491.4,1462.54,1970200.0,2898828205.0,-1.64
688159.SH,2025-07-25,59.01,58.23,59.17,57.71,2036300.0,118809795.0,-1.64
301421.SZ,2025-07-25,78.74,78.06,79.7,77.25,3162800.0,247378234.92,-1.64
301398.SZ,2025-07-25,39.8,38.82,39.88,38.8,1361600.0,53105759.8,-1.65
002578.SZ,2025-07-25,3.63,3.57,3.63,3.55,12429000.0,44457156.0,-1.65
600802.SH,2025-07-25,5.44,5.37,5.46,5.35,10872000.0,58460697.0,-1.65
301389.SZ,2025-07-25,33.43,32.85,33.6,32.03,6184600.0,202559474.82,-1.65
002061.SZ,2025-07-25,4.22,4.15,4.22,4.14,16161400.0,67279061.2,-1.66
002263.SZ,2025-07-25,3.6,3.56,3.61,3.54,55397800.0,197364707.49,-1.66
600690.SH,2025-07-25,26.45,26.01,26.49,25.95,24094200.0,629920217.0,-1.66
605151.SH,2025-07-25,20.56,19.99,20.56,19.9,2152300.0,43184015.0,-1.67
600458.SH,2025-07-25,13.16,12.96,13.17,12.91,4714400.0,61283794.0,-1.67
600322.SH,2025-07-25,3.0,2.94,3.0,2.93,7221000.0,21318682.0,-1.67
000751.SZ,2025-07-25,3.59,3.54,3.61,3.52,47385600.0,168379723.08,-1.67
301205.SZ,2025-07-25,90.91,89.5,91.0,89.35,3246400.0,292585762.2,-1.67
000995.SZ,2025-07-25,14.86,14.69,14.9,14.61,5399600.0,79537072.52,-1.67
688648.SH,2025-07-25,45.61,45.08,47.0,44.81,2437800.0,111258777.0,-1.68
688373.SH,2025-07-25,7.78,7.59,7.79,7.54,7733800.0,59307159.0,-1.68
600696.SH,2025-07-25,5.95,5.85,5.95,5.81,2388600.0,14006642.0,-1.68
688270.SH,2025-07-25,47.9,46.9,47.9,46.81,2025000.0,95497116.0,-1.68
301005.SZ,2025-07-25,38.0,37.32,38.12,37.2,3065600.0,115204222.36,-1.69
000922.SZ,2025-07-25,12.58,12.18,12.62,12.15,21161900.0,260323574.86,-1.69
002050.SZ,2025-07-25,27.72,27.32,27.74,27.27,33056000.0,906039313.34,-1.69
600438.SH,2025-07-25,21.67,21.5,21.8,21.4,35398400.0,763464746.0,-1.69
000962.SZ,2025-07-25,18.3,18.01,18.3,17.93,10109900.0,182536114.14,-1.69
600995.SH,2025-07-25,10.57,10.38,10.58,10.36,7695100.0,80165824.0,-1.7
873122.SH,2025-07-25,46.4,45.71,46.86,45.2,693100.0,31889704.78,-1.7
300700.SZ,2025-07-25,11.08,10.9,11.1,10.75,6817300.0,74227477.44,-1.71
600248.SH,2025-07-25,4.08,4.03,4.1,4.02,18645400.0,75512493.0,-1.71
300087.SZ,2025-07-25,9.35,9.22,9.35,9.19,21865900.0,202220481.74,-1.71
605333.SH,2025-07-25,31.0,30.5,31.24,30.29,1965900.0,60212733.0,-1.71
603856.SH,2025-07-25,12.25,12.08,12.29,12.04,5315400.0,64465734.0,-1.71
301160.SZ,2025-07-25,58.34,57.59,59.19,57.45,1230300.0,71418866.6,-1.72
300969.SZ,2025-07-25,81.42,80.03,82.42,79.86,992600.0,79994418.0,-1.72
002484.SZ,2025-07-25,22.01,21.66,22.01,21.63,10359300.0,225344982.0,-1.72
301053.SZ,2025-07-25,29.57,29.06,29.72,28.92,593800.0,17301583.0,-1.72
603688.SH,2025-07-25,35.7,35.12,35.74,35.12,5644200.0,199619407.0,-1.73
002822.SZ,2025-07-25,3.47,3.41,3.48,3.39,6071300.0,20764567.19,-1.73
300695.SZ,2025-07-25,90.5,89.6,92.8,89.18,801600.0,72707190.55,-1.73
301517.SZ,2025-07-25,43.01,42.43,43.3,42.41,1871200.0,79844034.2,-1.74
871970.SH,2025-07-25,10.29,10.15,10.54,10.1,1834300.0,18959598.76,-1.74
600673.SH,2025-07-25,13.8,13.53,13.83,13.48,14446300.0,196291046.0,-1.74
300600.SZ,2025-07-25,14.93,14.69,14.98,14.45,6464300.0,94676208.0,-1.74
601908.SH,2025-07-25,4.0,3.95,4.03,3.95,57950900.0,230107531.0,-1.74
300069.SZ,2025-07-25,20.66,20.33,20.66,20.3,1936000.0,39451452.0,-1.74
001212.SZ,2025-07-25,44.8,44.02,45.96,44.02,6039800.0,271589139.75,-1.74
870656.SH,2025-07-25,19.27,19.2,19.87,19.13,2193000.0,42738110.53,-1.74
830832.SH,2025-07-25,9.17,8.96,9.36,8.92,2853800.0,26067575.22,-1.75
600444.SH,2025-07-25,18.12,17.96,18.28,17.9,8683200.0,156395952.0,-1.75
002360.SZ,2025-07-25,5.7,5.62,5.73,5.56,20526100.0,115238576.94,-1.75
688071.SH,2025-07-25,42.8,42.54,43.43,42.1,1095100.0,46806355.0,-1.76
003021.SZ,2025-07-25,116.68,114.65,116.85,114.4,2689100.0,310420461.23,-1.76
600502.SH,2025-07-25,5.1,5.01,5.12,4.98,20444300.0,102707921.0,-1.76
920060.SH,2025-07-25,36.9,36.85,37.9,36.4,4977600.0,184444503.64,-1.76
300991.SZ,2025-07-25,30.15,29.62,30.25,29.5,2168700.0,64589489.0,-1.76
831195.SH,2025-07-25,19.37,19.02,19.66,18.81,1936300.0,37100265.98,-1.76
688600.SH,2025-07-25,22.85,22.3,22.85,22.25,614100.0,13748184.0,-1.76
300746.SZ,2025-07-25,16.33,15.6,16.54,15.53,7208200.0,113871526.0,-1.76
300485.SZ,2025-07-25,15.27,15.0,15.45,14.89,16223500.0,246056847.0,-1.77
300307.SZ,2025-07-25,8.38,8.32,8.39,8.28,16183200.0,134703765.38,-1.77
301630.SZ,2025-07-25,168.01,166.03,168.99,165.51,889200.0,148211887.97,-1.77
601186.SH,2025-07-25,8.43,8.31,8.44,8.29,60622400.0,505968009.0,-1.77
300016.SZ,2025-07-25,8.92,8.79,8.99,8.75,17642200.0,156352323.42,-1.79
002008.SZ,2025-07-25,26.5,26.39,26.77,26.25,18402100.0,487305403.76,-1.79
002860.SZ,2025-07-25,13.39,13.07,13.4,12.92,8001000.0,104964818.21,-1.8
002163.SZ,2025-07-25,11.88,11.44,12.15,11.3,110651800.0,1294400453.38,-1.8
605208.SH,2025-07-25,13.33,13.09,13.33,12.93,6545100.0,85645030.0,-1.8
603863.SH,2025-07-25,16.1,15.76,16.14,15.76,4989600.0,79231054.0,-1.81
603838.SH,2025-07-25,6.09,5.96,6.09,5.93,1388900.0,8293109.0,-1.81
920098.SH,2025-07-25,35.9,35.21,35.9,35.04,1011500.0,35733543.69,-1.81
002424.SZ,2025-07-25,5.44,5.43,5.52,5.39,30383500.0,164866969.0,-1.81
601100.SH,2025-07-25,77.24,76.16,77.7,76.0,6053300.0,464241407.0,-1.81
688297.SH,2025-07-25,56.6,55.47,56.68,55.1,5239200.0,292029264.0,-1.81
831304.SH,2025-07-25,15.39,15.15,15.5,15.0,3023900.0,45970843.51,-1.81
002317.SZ,2025-07-25,16.92,16.71,17.08,16.65,19792500.0,333656045.0,-1.82
603638.SH,2025-07-25,19.17,18.83,19.17,18.77,2977600.0,56351155.0,-1.82
830974.SH,2025-07-25,9.89,9.73,9.95,9.6,3419300.0,33266022.35,-1.82
300642.SZ,2025-07-25,17.41,17.27,18.09,17.1,9909100.0,173980187.4,-1.82
300145.SZ,2025-07-25,3.84,3.76,3.86,3.75,21219400.0,80277654.89,-1.83
000799.SZ,2025-07-25,49.67,48.82,49.68,48.71,5244100.0,257255758.81,-1.83
301007.SZ,2025-07-25,32.64,32.18,32.96,32.17,3698800.0,120235466.0,-1.83
000534.SZ,2025-07-25,14.77,14.5,14.77,14.44,3169300.0,46100802.0,-1.83
300225.SZ,2025-07-25,3.81,3.76,3.83,3.75,7493600.0,28307282.2,-1.83
002825.SZ,2025-07-25,10.29,10.12,10.31,10.03,7196100.0,72816014.21,-1.84
600221.SH,2025-07-25,1.69,1.6,1.7,1.59,1334215500.0,2201398484.0,-1.84
688052.SH,2025-07-25,164.33,161.23,166.48,161.0,838400.0,136471072.0,-1.84
836149.SH,2025-07-25,16.99,16.53,16.99,16.43,2299700.0,38315519.12,-1.84
688331.SH,2025-07-25,69.05,67.14,69.4,66.61,4181900.0,283852179.0,-1.84
603809.SH,2025-07-25,15.76,15.47,15.9,15.4,14160900.0,221177769.0,-1.84
600111.SH,2025-07-25,38.2,37.44,38.32,37.07,184461700.0,6938224395.0,-1.84
600169.SH,2025-07-25,2.71,2.66,2.72,2.65,28167200.0,75115488.0,-1.85
601800.SH,2025-07-25,9.7,9.57,9.75,9.52,53538300.0,514453325.0,-1.85
000677.SZ,2025-07-25,5.84,5.83,5.9,5.76,30941700.0,180559988.5,-1.85
688276.SH,2025-07-25,24.25,23.85,24.4,23.7,4997900.0,119890473.0,-1.85
600230.SH,2025-07-25,15.09,14.88,15.5,14.6,28846200.0,433407943.0,-1.85
603257.SH,2025-07-25,55.95,55.31,56.3,55.26,2379700.0,132581634.0,-1.85
603169.SH,2025-07-25,8.03,7.93,8.06,7.92,23222300.0,184965583.0,-1.86
605580.SH,2025-07-25,15.48,15.2,15.62,15.13,3284300.0,50334594.0,-1.87
002562.SZ,2025-07-25,5.87,5.77,5.91,5.77,33891200.0,196930045.0,-1.87
300241.SZ,2025-07-25,5.96,5.77,6.0,5.76,23040800.0,134162769.0,-1.87
688233.SH,2025-07-25,32.59,31.94,32.64,31.65,2683800.0,86194226.0,-1.87
000903.SZ,2025-07-25,3.19,3.14,3.2,3.13,49432800.0,155711918.14,-1.88
601086.SH,2025-07-25,11.11,10.95,11.15,10.91,12309400.0,135301917.0,-1.88
831834.SH,2025-07-25,13.3,13.05,13.36,13.0,1233000.0,16179753.61,-1.88
688652.SH,2025-07-25,59.0,58.83,60.27,58.7,1433700.0,85087799.0,-1.88
600668.SH,2025-07-25,12.75,12.5,12.75,12.48,10127600.0,127015580.0,-1.88
688428.SH,2025-07-25,30.09,29.64,30.22,29.36,3159700.0,94013324.0,-1.89
002808.SZ,2025-07-25,5.28,5.18,5.33,5.11,7570900.0,39372985.0,-1.89
601008.SH,2025-07-25,6.36,6.22,6.36,6.21,22086100.0,137826480.0,-1.89
300740.SZ,2025-07-25,17.3,17.13,17.56,17.01,10946100.0,189150491.96,-1.89
300697.SZ,2025-07-25,14.8,14.45,14.86,14.4,6999900.0,101628714.8,-1.9
300440.SZ,2025-07-25,11.58,11.38,11.58,11.3,5605000.0,63748510.0,-1.9
603977.SH,2025-07-25,13.12,12.93,13.15,12.85,10684100.0,138314197.0,-1.9
871634.SH,2025-07-25,29.85,29.39,30.15,29.16,1239400.0,36472503.66,-1.9
688700.SH,2025-07-25,39.0,37.94,39.21,37.7,2620400.0,100170320.0,-1.91
002692.SZ,2025-07-25,5.19,5.14,5.22,5.12,12416200.0,63945764.86,-1.91
600505.SH,2025-07-25,15.1,14.91,15.2,14.87,7527700.0,112530149.0,-1.91
688419.SH,2025-07-25,28.8,28.1,28.97,27.95,1554200.0,44000717.0,-1.92
605268.SH,2025-07-25,9.8,9.73,9.91,9.68,4676600.0,45733038.0,-1.92
603535.SH,2025-07-25,12.3,11.7,12.48,11.68,15547200.0,185918879.0,-1.93
600353.SH,2025-07-25,13.53,13.18,13.75,13.18,23997200.0,322419696.0,-1.93
688799.SH,2025-07-25,54.49,53.6,55.54,52.95,2034500.0,109999125.0,-1.94
300680.SZ,2025-07-25,38.18,37.4,38.25,37.22,3714400.0,139507225.0,-1.94
300569.SZ,2025-07-25,5.67,5.57,5.68,5.55,13704400.0,76744961.4,-1.94
000756.SZ,2025-07-25,17.52,17.2,17.58,17.17,13866900.0,241140479.14,-1.94
000524.SZ,2025-07-25,12.37,12.13,12.42,12.1,9402600.0,114887338.0,-1.94
600127.SH,2025-07-25,7.12,7.05,7.14,7.02,34539700.0,244392463.0,-1.95
601106.SH,2025-07-25,3.07,3.02,3.07,3.0,36041700.0,109004629.0,-1.95
920082.SH,2025-07-25,24.0,24.17,25.21,23.89,4535400.0,111456489.8,-1.95
430476.SH,2025-07-25,18.4,18.07,18.47,18.03,533100.0,9688541.59,-1.95
301120.SZ,2025-07-25,12.24,11.99,12.24,11.96,5868200.0,70613648.99,-1.96
002671.SZ,2025-07-25,5.1,4.99,5.14,4.98,14460500.0,72450179.0,-1.96
001239.SZ,2025-07-25,19.69,19.03,20.23,18.88,21583900.0,423813916.92,-1.96
600031.SH,2025-07-25,20.28,19.95,20.28,19.8,57834800.0,1153940641.0,-1.97
301456.SZ,2025-07-25,26.8,26.4,27.0,26.35,2806000.0,74471554.8,-1.97
300797.SZ,2025-07-25,15.26,14.94,15.28,14.87,6355900.0,95381939.0,-1.97
300365.SZ,2025-07-25,7.08,6.93,7.12,6.88,19671900.0,136630815.21,-1.98
603121.SH,2025-07-25,23.02,22.57,23.02,22.5,3128700.0,70761120.0,-2.0
301119.SZ,2025-07-25,40.6,39.78,40.69,39.6,1866200.0,74426449.6,-2.0
300185.SZ,2025-07-25,3.0,2.94,3.01,2.93,60810700.0,179668296.1,-2.0
301219.SZ,2025-07-25,57.01,56.49,57.55,56.23,5515600.0,312888906.24,-2.0
603577.SH,2025-07-25,9.9,9.73,9.91,9.69,6576200.0,64255072.0,-2.01
300004.SZ,2025-07-25,9.01,8.79,9.03,8.76,11026700.0,97181930.0,-2.01
600984.SH,2025-07-25,3.49,3.42,3.5,3.41,22834600.0,78295061.0,-2.01
001269.SZ,2025-07-25,27.3,26.8,27.3,26.72,2111900.0,56773193.6,-2.01
002048.SZ,2025-07-25,19.35,19.01,19.35,18.91,8863200.0,168900803.3,-2.01
601089.SH,2025-07-25,21.23,20.9,21.32,20.77,6168200.0,129310896.0,-2.02
601611.SH,2025-07-25,9.88,9.69,9.88,9.66,22033600.0,214518294.0,-2.02
300101.SZ,2025-07-25,21.29,20.85,21.4,20.8,9403000.0,197823169.3,-2.02
300684.SZ,2025-07-25,26.98,27.1,27.5,26.45,14312400.0,384348287.3,-2.02
000651.SZ,2025-07-25,46.5,46.82,47.59,46.5,32540900.0,1526679257.46,-2.03
600183.SH,2025-07-25,38.5,38.06,38.95,37.5,13571100.0,515606996.0,-2.03
002342.SZ,2025-07-25,7.35,7.23,7.35,7.2,31203900.0,225832110.07,-2.03
601608.SH,2025-07-25,4.9,4.83,4.91,4.8,59425200.0,287227282.0,-2.03
836419.SH,2025-07-25,15.95,15.33,15.95,15.3,1066900.0,16496057.01,-2.04
834062.SH,2025-07-25,12.32,11.98,12.42,11.95,5604700.0,67988878.56,-2.04
300482.SZ,2025-07-25,25.33,24.45,25.48,24.29,19047100.0,471871074.72,-2.04
603683.SH,2025-07-25,20.0,19.68,20.0,19.5,3192200.0,62662512.0,-2.04
300953.SZ,2025-07-25,101.6,99.93,102.2,99.6,1636900.0,164084150.72,-2.05
000851.SZ,2025-07-25,2.41,2.39,2.48,2.36,19819000.0,48063998.0,-2.05
300044.SZ,2025-07-25,4.32,4.28,4.4,4.25,30252000.0,130362022.0,-2.06
002889.SZ,2025-07-25,16.45,16.12,16.55,16.02,16982200.0,275134966.42,-2.07
600312.SH,2025-07-25,16.32,16.06,16.34,16.04,19168800.0,308889766.0,-2.07
833781.SH,2025-07-25,13.05,12.68,13.05,12.62,2895300.0,36931806.41,-2.08
600293.SH,2025-07-25,3.37,3.3,3.37,3.29,14916900.0,49391991.0,-2.08
688189.SH,2025-07-25,10.1,9.91,10.26,9.86,7994000.0,79964302.0,-2.08
600763.SH,2025-07-25,47.0,46.48,47.2,46.1,16439500.0,766717428.0,-2.09
603045.SH,2025-07-25,18.12,17.74,18.12,17.7,2392400.0,42553275.0,-2.1
000935.SZ,2025-07-25,20.47,20.09,20.5,19.95,8520800.0,171525945.38,-2.1
000659.SZ,2025-07-25,2.86,2.78,2.86,2.76,17053000.0,47419330.0,-2.11
000927.SZ,2025-07-25,2.83,2.77,2.83,2.76,41956900.0,116647732.92,-2.12
300737.SZ,2025-07-25,5.65,5.54,5.65,5.48,18556100.0,102772762.85,-2.12
300343.SZ,2025-07-25,5.18,5.05,5.2,5.04,12107000.0,61569967.45,-2.13
301511.SZ,2025-07-25,28.57,28.08,28.6,27.45,12948400.0,361550755.4,-2.13
603012.SH,2025-07-25,6.1,5.98,6.11,5.96,14392900.0,86275038.0,-2.13
300716.SZ,2025-07-25,7.46,7.31,7.47,7.27,1531400.0,11268721.0,-2.14
000007.SZ,2025-07-25,7.45,7.28,7.47,7.26,3697100.0,27163106.0,-2.15
601179.SH,2025-07-25,6.9,6.81,6.92,6.78,64298700.0,438992772.0,-2.16
300100.SZ,2025-07-25,45.66,44.88,45.85,44.82,10600100.0,478395869.8,-2.16
300916.SZ,2025-07-25,36.16,35.35,36.36,35.19,2576400.0,91338771.25,-2.16
002306.SZ,2025-07-25,1.84,1.8,1.85,1.79,21780000.0,39475987.74,-2.17
688186.SH,2025-07-25,25.32,24.84,25.36,24.72,6254400.0,156201814.0,-2.17
300374.SZ,2025-07-25,18.11,17.92,18.19,17.84,6963100.0,124944518.8,-2.18
300896.SZ,2025-07-25,196.0,191.93,196.0,191.21,2283800.0,440841057.63,-2.18
600338.SH,2025-07-25,12.75,12.56,13.04,12.45,49646200.0,628386912.0,-2.18
600585.SH,2025-07-25,25.25,24.69,25.35,24.56,54991800.0,1365369576.0,-2.18
605199.SH,2025-07-25,9.64,9.33,9.68,9.31,8515100.0,80744046.0,-2.2
300051.SZ,2025-07-25,7.67,7.54,7.7,7.52,11058300.0,83575344.0,-2.2
000530.SZ,2025-07-25,6.72,6.64,6.76,6.63,27829400.0,185451498.0,-2.21
603617.SH,2025-07-25,8.08,7.93,8.11,7.85,14380100.0,114039508.0,-2.22
601606.SH,2025-07-25,29.67,29.01,29.68,28.54,30897700.0,895855984.0,-2.22
301413.SZ,2025-07-25,82.94,81.21,83.77,80.6,2221600.0,181753184.5,-2.22
688655.SH,2025-07-25,22.84,22.42,23.14,22.16,2065900.0,46567566.0,-2.22
603007.SH,2025-07-25,4.89,4.83,4.95,4.82,11232400.0,54586564.0,-2.23
002552.SZ,2025-07-25,16.87,16.23,16.87,16.2,6806000.0,112155438.0,-2.23
600592.SH,2025-07-25,22.6,22.23,22.71,22.19,10082400.0,225522394.0,-2.24
300132.SZ,2025-07-25,6.24,6.09,6.26,6.07,17814700.0,109077282.0,-2.25
603057.SH,2025-07-25,21.67,21.2,21.67,21.16,1415700.0,30234252.0,-2.26
603559.SH,2025-07-25,9.2,9.09,9.29,9.07,472400.0,4322853.0,-2.26
920068.SH,2025-07-25,21.21,20.76,21.24,20.58,3956300.0,82505333.81,-2.26
600751.SH,2025-07-25,4.06,3.9,4.11,3.83,102567600.0,402211619.0,-2.26
600039.SH,2025-07-25,8.76,8.6,8.76,8.59,27531100.0,237445869.0,-2.27
600777.SH,2025-07-25,4.99,4.74,5.0,4.63,39239700.0,189232551.0,-2.27
300410.SZ,2025-07-25,7.49,7.31,7.51,7.19,13683100.0,99894920.0,-2.27
605188.SH,2025-07-25,11.39,11.17,11.39,11.17,5507800.0,61859972.0,-2.27
688197.SH,2025-07-25,45.26,44.18,45.97,43.9,1217100.0,54864655.0,-2.28
600185.SH,2025-07-25,6.15,6.01,6.16,5.98,28260000.0,170774985.0,-2.28
001236.SZ,2025-07-25,12.88,12.78,12.96,12.61,17595400.0,224200784.07,-2.29
002057.SZ,2025-07-25,11.16,10.68,11.3,10.5,60464900.0,646456291.34,-2.29
002457.SZ,2025-07-25,12.65,12.33,12.69,12.3,16305800.0,202209938.45,-2.3
605033.SH,2025-07-25,23.0,22.78,23.46,22.57,6642900.0,152540265.0,-2.32
001208.SZ,2025-07-25,12.37,12.22,12.46,12.11,22853200.0,279156437.1,-2.32
603069.SH,2025-07-25,24.77,23.18,24.77,22.81,28633500.0,681166111.0,-2.32
300237.SZ,2025-07-25,2.16,2.1,2.17,2.08,54066400.0,114027237.65,-2.33
300354.SZ,2025-07-25,41.01,40.6,41.2,40.13,3721100.0,150778944.0,-2.33
688025.SH,2025-07-25,87.4,85.41,88.88,85.27,990100.0,85823046.0,-2.34
000737.SZ,2025-07-25,11.39,11.29,11.4,11.21,50306700.0,567927584.54,-2.34
603937.SH,2025-07-25,10.71,10.38,10.77,10.36,7904200.0,82896231.0,-2.35
601068.SH,2025-07-25,5.1,4.99,5.11,4.98,15405300.0,77247174.0,-2.35
600859.SH,2025-07-25,14.78,14.44,14.78,14.42,29322300.0,426233729.0,-2.37
603013.SH,2025-07-25,22.32,21.87,22.55,21.81,2645600.0,58409239.0,-2.37
301555.SZ,2025-07-25,29.41,28.8,29.63,28.73,2051300.0,59665708.01,-2.37
300036.SZ,2025-07-25,17.22,16.85,17.26,16.76,15538700.0,262395686.52,-2.38
603590.SH,2025-07-25,57.88,56.53,58.13,56.0,3748800.0,214393591.0,-2.4
831396.SH,2025-07-25,11.99,11.8,12.11,11.73,4801500.0,56950367.47,-2.4
002159.SZ,2025-07-25,16.19,15.79,16.38,15.67,12548800.0,199135160.0,-2.41
920002.SH,2025-07-25,135.54,131.73,135.6,130.59,1021900.0,135299869.97,-2.43
603213.SH,2025-07-25,13.46,13.19,13.73,13.05,9341500.0,124296600.0,-2.44
301362.SZ,2025-07-25,44.38,43.25,44.57,43.1,1365200.0,59277426.68,-2.44
601005.SH,2025-07-25,1.64,1.6,1.68,1.59,181165700.0,293129429.0,-2.44
688505.SH,2025-07-25,10.56,10.34,10.76,10.3,14324800.0,151520764.0,-2.45
688591.SH,2025-07-25,45.74,44.51,46.36,44.18,6089500.0,273578673.0,-2.45
002755.SZ,2025-07-25,26.81,26.26,26.92,26.1,7222800.0,191393580.9,-2.45
000785.SZ,2025-07-25,3.23,3.18,3.25,3.17,59265200.0,189287992.0,-2.45
688488.SH,2025-07-25,15.1,14.69,15.3,14.66,7191200.0,107702226.0,-2.46
603612.SH,2025-07-25,21.65,21.04,21.76,20.85,19301500.0,409265088.0,-2.46
688238.SH,2025-07-25,8.06,7.9,8.12,7.81,15204400.0,120977647.0,-2.47
834599.SH,2025-07-25,23.38,22.81,23.38,22.63,4834500.0,110799676.27,-2.48
300886.SZ,2025-07-25,31.02,30.23,31.03,30.2,2237600.0,68145609.0,-2.48
601177.SH,2025-07-25,18.31,18.09,18.39,18.01,11694700.0,212162094.0,-2.48
831087.SH,2025-07-25,19.6,19.19,19.6,19.09,5602600.0,107838035.48,-2.49
300718.SZ,2025-07-25,95.67,93.18,95.68,91.56,10576600.0,984796572.64,-2.49
831370.SH,2025-07-25,5.25,5.09,5.27,5.06,8097700.0,41698713.96,-2.49
688522.SH,2025-07-25,47.73,46.61,48.26,46.6,3411800.0,161919750.0,-2.51
688776.SH,2025-07-25,92.0,88.93,92.0,87.65,2349600.0,209533218.0,-2.51
688143.SH,2025-07-25,41.09,40.18,41.22,40.01,826900.0,33477874.0,-2.52
836961.SH,2025-07-25,42.73,42.5,43.19,42.11,1790100.0,76267943.57,-2.52
603193.SH,2025-07-25,34.8,33.59,35.0,33.46,14534700.0,495362848.0,-2.52
688059.SH,2025-07-25,58.52,57.05,58.52,56.61,2022800.0,116313804.0,-2.53
000533.SZ,2025-07-25,7.07,6.93,7.09,6.92,21931300.0,153005283.28,-2.53
001359.SZ,2025-07-25,53.66,52.35,55.0,51.33,4480800.0,235465126.76,-2.53
600315.SH,2025-07-25,24.35,23.36,24.49,23.32,17556500.0,422075780.0,-2.54
688698.SH,2025-07-25,56.0,54.92,57.0,54.86,1611800.0,89240951.0,-2.54
000967.SZ,2025-07-25,7.48,7.29,7.5,7.24,40374600.0,296185271.72,-2.54
688192.SH,2025-07-25,74.02,72.22,76.22,71.78,2093900.0,153914144.0,-2.54
301323.SZ,2025-07-25,47.05,46.05,47.11,45.69,1918200.0,88660067.0,-2.56
600581.SH,2025-07-25,3.9,3.81,3.96,3.77,60606400.0,232702669.0,-2.56
300984.SZ,2025-07-25,56.99,55.62,57.2,55.4,1752800.0,98344245.3,-2.57
300018.SZ,2025-07-25,8.88,8.68,8.96,8.63,18821500.0,163936922.0,-2.58
000793.SZ,2025-07-25,2.69,2.64,2.69,2.63,23610800.0,62714116.0,-2.58
600880.SH,2025-07-25,5.33,5.24,5.35,5.14,30459400.0,158768875.0,-2.6
600268.SH,2025-07-25,9.86,9.71,9.93,9.61,44389100.0,430818376.0,-2.61
002246.SZ,2025-07-25,17.91,17.53,18.15,17.45,37751100.0,667757833.04,-2.61
000425.SZ,2025-07-25,8.72,8.54,8.74,8.51,72231100.0,618849721.97,-2.62
600423.SH,2025-07-25,3.82,3.71,3.83,3.7,18952800.0,70867419.0,-2.62
301611.SZ,2025-07-25,56.0,54.76,56.12,54.7,3051100.0,168243765.35,-2.63
300477.SZ,2025-07-25,2.24,2.22,2.25,2.2,25922700.0,57664744.0,-2.63
300536.SZ,2025-07-25,9.49,9.26,9.59,9.25,4302800.0,40186427.0,-2.63
300599.SZ,2025-07-25,9.07,8.82,9.1,8.8,4579200.0,40643026.88,-2.65
