代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
871753.SH,2025-07-25,28.28,27.92,28.49,27.77,1191700.0,33536806.68,-1.27
000995.SZ,2025-07-25,14.86,14.75,14.96,14.61,11240300.0,165769865.37,-1.27
000983.SZ,2025-07-25,7.89,7.77,8.16,7.66,199727200.0,1570814812.63,-1.27
839790.SH,2025-07-25,51.91,50.71,53.0,50.33,4943200.0,255784399.07,-1.27
002896.SZ,2025-07-25,83.56,82.61,85.26,82.01,21565600.0,1796043618.22,-1.27
600732.SH,2025-07-25,14.95,14.77,14.97,14.73,25180800.0,373497376.0,-1.27
601101.SH,2025-07-25,7.92,7.79,8.09,7.76,23661800.0,186773846.0,-1.27
600962.SH,2025-07-25,19.57,19.28,19.63,19.2,7756000.0,149847355.0,-1.28
838171.SH,2025-07-25,18.11,17.77,18.14,17.74,1484300.0,26602928.83,-1.28
832171.SH,2025-07-25,32.01,31.52,32.64,31.5,5315800.0,169838033.42,-1.28
600790.SH,2025-07-25,3.91,3.86,3.91,3.86,9703800.0,37677514.0,-1.28
300938.SZ,2025-07-25,24.2,23.95,24.35,23.8,6542800.0,156721354.72,-1.28
300238.SZ,2025-07-25,17.18,16.96,17.7,16.94,19561800.0,338781585.6,-1.28
300551.SZ,2025-07-25,11.58,11.57,11.69,11.39,23635700.0,272226319.25,-1.28
600998.SH,2025-07-25,5.46,5.39,5.5,5.39,30068600.0,163602277.0,-1.28
603786.SH,2025-07-25,54.64,53.96,54.87,53.75,1404600.0,76131158.0,-1.28
002127.SZ,2025-07-25,3.87,3.82,3.87,3.82,46420400.0,178133936.0,-1.29
601688.SH,2025-07-25,20.25,19.89,20.25,19.82,89065500.0,1781770118.0,-1.29
836077.SH,2025-07-25,14.68,14.54,14.89,14.51,5509800.0,80964267.73,-1.29
002060.SZ,2025-07-25,3.86,3.82,3.87,3.81,36156500.0,138695678.06,-1.29
002545.SZ,2025-07-25,10.02,9.91,10.14,9.89,12494800.0,125177109.0,-1.29
301662.SZ,2025-07-25,105.0,104.82,108.45,102.19,2140400.0,226680414.55,-1.29
839792.SH,2025-07-25,13.92,13.74,13.96,13.56,2611700.0,35855566.94,-1.29
600458.SH,2025-07-25,13.16,13.01,13.17,12.9,9322100.0,121026259.0,-1.29
000601.SZ,2025-07-25,5.42,5.36,5.42,5.35,26643900.0,143168022.75,-1.29
000402.SZ,2025-07-25,3.12,3.07,3.12,3.05,31765500.0,97804144.88,-1.29
000767.SZ,2025-07-25,3.1,3.06,3.12,3.05,58432100.0,180186425.41,-1.29
000592.SZ,2025-07-25,3.1,3.06,3.11,3.06,56663100.0,174033376.12,-1.29
002329.SZ,2025-07-25,3.88,3.83,3.89,3.82,38962600.0,149899971.8,-1.29
838402.SH,2025-07-25,10.8,10.65,11.0,10.62,7418100.0,79798973.7,-1.3
603379.SH,2025-07-25,46.78,46.4,47.65,45.91,6031900.0,280498853.0,-1.3
600265.SH,2025-07-25,19.06,18.91,19.08,18.59,537500.0,10117609.0,-1.3
603601.SH,2025-07-25,4.6,4.54,4.62,4.53,26486700.0,120725533.0,-1.3
600129.SH,2025-07-25,23.01,22.7,23.39,22.63,21919900.0,503520060.0,-1.3
002569.SZ,2025-07-25,9.24,9.1,9.33,8.92,2452200.0,22378002.0,-1.3
300225.SZ,2025-07-25,3.81,3.78,3.83,3.75,11403200.0,43057077.2,-1.31
000788.SZ,2025-07-25,6.86,6.77,6.91,6.75,21399200.0,145967354.0,-1.31
837006.SH,2025-07-25,35.0,34.53,35.27,34.52,2143700.0,74553741.7,-1.31
000952.SZ,2025-07-25,6.86,6.77,6.9,6.76,6428500.0,43733598.6,-1.31
002235.SZ,2025-07-25,8.39,8.31,8.42,8.25,51934800.0,432046563.1,-1.31
605337.SH,2025-07-25,13.0,12.83,13.08,12.79,9049700.0,116847679.0,-1.31
600157.SH,2025-07-25,1.54,1.51,1.55,1.49,930943300.0,1409790076.0,-1.31
600557.SH,2025-07-25,15.96,15.67,16.06,15.66,16312200.0,258134522.0,-1.32
600073.SH,2025-07-25,7.56,7.49,7.6,7.48,15262500.0,115045134.0,-1.32
003816.SZ,2025-07-25,3.8,3.75,3.82,3.74,160299900.0,604971260.0,-1.32
300197.SZ,2025-07-25,2.3,2.24,2.33,2.23,53669000.0,121468988.75,-1.32
601956.SH,2025-07-25,6.79,6.7,6.79,6.68,15801500.0,106130503.0,-1.33
688143.SH,2025-07-25,41.09,40.67,41.22,39.88,1907600.0,77040450.0,-1.33
603416.SH,2025-07-25,55.6,54.95,55.93,54.43,2917500.0,160420309.0,-1.33
603273.SH,2025-07-25,18.86,18.56,19.3,18.56,4541200.0,85298234.0,-1.33
600990.SH,2025-07-25,27.97,27.43,28.09,27.38,7532400.0,207681984.0,-1.33
000718.SZ,2025-07-25,2.28,2.23,2.29,2.23,39214500.0,88264498.34,-1.33
002146.SZ,2025-07-25,1.5,1.48,1.51,1.47,145417300.0,216185191.24,-1.33
688668.SH,2025-07-25,79.2,77.7,82.5,77.55,7749600.0,615440277.0,-1.33
600901.SH,2025-07-25,6.04,5.95,6.05,5.93,27427900.0,163822712.0,-1.33
300555.SZ,2025-07-25,9.63,9.66,9.82,9.35,4358800.0,41768112.5,-1.33
600550.SH,2025-07-25,9.02,8.93,9.03,8.92,44151600.0,395148559.0,-1.33
300434.SZ,2025-07-25,10.55,10.41,10.71,10.36,20440400.0,215083364.0,-1.33
688767.SH,2025-07-25,35.8,35.5,36.4,35.1,3551900.0,127097535.0,-1.33
603959.SH,2025-07-25,5.23,5.21,5.42,5.2,18697000.0,98971323.0,-1.33
001201.SZ,2025-07-25,18.2,17.75,18.3,17.71,3523700.0,63284800.76,-1.33
300680.SZ,2025-07-25,38.18,37.63,38.25,37.22,6694900.0,251238915.4,-1.34
601226.SH,2025-07-25,6.7,6.61,6.71,6.6,12649200.0,83942707.0,-1.34
601899.SH,2025-07-25,19.96,19.85,20.07,19.81,125296500.0,2494451752.0,-1.34
600540.SH,2025-07-25,5.25,5.17,5.26,5.16,12689000.0,66006009.0,-1.34
600714.SH,2025-07-25,12.7,12.5,12.85,12.36,14821200.0,185521164.0,-1.34
000881.SZ,2025-07-25,8.17,8.07,8.18,8.06,15005300.0,121380920.2,-1.34
000503.SZ,2025-07-25,11.18,11.04,11.23,11.01,21427600.0,237730294.1,-1.34
600693.SH,2025-07-25,5.99,5.91,6.0,5.9,24717800.0,146536483.0,-1.34
000600.SZ,2025-07-25,7.5,7.39,7.53,7.38,33178800.0,247653872.1,-1.34
600335.SH,2025-07-25,6.65,6.59,6.67,6.58,13101800.0,86812257.0,-1.35
301155.SZ,2025-07-25,66.92,66.0,68.35,65.84,3441800.0,229517200.07,-1.35
832110.SH,2025-07-25,39.45,38.67,39.94,38.41,621600.0,24216108.95,-1.35
688352.SH,2025-07-25,11.82,11.65,11.86,11.6,11524800.0,135225669.0,-1.35
688097.SH,2025-07-25,29.58,29.16,29.84,29.0,3508200.0,102721227.0,-1.35
300355.SZ,2025-07-25,4.42,4.38,4.45,4.38,47682800.0,209594205.4,-1.35
000652.SZ,2025-07-25,4.45,4.39,4.46,4.37,17881800.0,78786363.94,-1.35
601975.SH,2025-07-25,2.94,2.91,2.96,2.9,127589900.0,373099216.0,-1.36
603235.SH,2025-07-25,28.7,28.32,28.79,28.27,1182500.0,33689546.0,-1.36
002187.SZ,2025-07-25,6.63,6.55,6.65,6.55,10958700.0,72079094.0,-1.36
600744.SH,2025-07-25,7.34,7.27,7.43,7.25,105155700.0,768542611.0,-1.36
002258.SZ,2025-07-25,12.52,12.32,12.65,12.24,18117800.0,224828755.23,-1.36
600478.SH,2025-07-25,5.87,5.79,5.87,5.76,32717300.0,189419910.0,-1.36
300059.SZ,2025-07-25,24.55,23.99,24.68,23.92,471002000.0,11390699109.14,-1.36
003031.SZ,2025-07-25,53.6,52.97,53.6,52.66,3605200.0,191084869.28,-1.36
002533.SZ,2025-07-25,10.31,10.17,10.32,10.14,13922700.0,142159329.0,-1.36
300887.SZ,2025-07-25,8.69,8.61,8.82,8.58,16301600.0,141319494.0,-1.37
601857.SH,2025-07-25,8.8,8.67,8.88,8.65,182602900.0,1598068585.0,-1.37
600617.SH,2025-07-25,2.9,2.87,2.92,2.86,19409400.0,56004157.0,-1.37
300748.SZ,2025-07-25,29.1,28.7,29.16,28.27,93278900.0,2675881447.62,-1.37
688779.SH,2025-07-25,5.87,5.78,5.87,5.77,23399300.0,135835638.0,-1.37
002726.SZ,2025-07-25,5.82,5.73,5.83,5.72,34097200.0,196488972.08,-1.38
002919.SZ,2025-07-25,16.6,16.45,16.65,16.39,4962400.0,81818146.0,-1.38
600497.SH,2025-07-25,5.79,5.73,5.8,5.7,92670800.0,531442018.0,-1.38
688177.SH,2025-07-25,29.9,29.37,30.2,29.05,4268100.0,126666420.0,-1.38
002742.SZ,2025-07-25,5.06,5.02,5.1,5.02,3443400.0,17370157.0,-1.38
601702.SH,2025-07-25,16.64,16.38,16.69,16.33,7108200.0,116942955.0,-1.38
601188.SH,2025-07-25,3.62,3.57,3.63,3.57,15138600.0,54334528.0,-1.38
603806.SH,2025-07-25,13.69,13.54,13.77,13.5,17774900.0,241897068.0,-1.38
300191.SZ,2025-07-25,18.81,18.54,18.93,18.49,4945700.0,92237433.95,-1.38
600491.SH,2025-07-25,3.63,3.58,3.64,3.57,26914300.0,96582031.0,-1.38
600516.SH,2025-07-25,5.02,4.95,5.04,4.94,31668000.0,157191261.0,-1.39
300969.SZ,2025-07-25,81.42,80.3,82.42,79.4,1922500.0,154424562.1,-1.39
000655.SZ,2025-07-25,8.61,8.5,8.79,8.49,20497200.0,175477397.21,-1.39
000898.SZ,2025-07-25,2.87,2.83,2.88,2.82,47432500.0,134918284.78,-1.39
601187.SH,2025-07-25,7.18,7.12,7.27,7.1,29289100.0,209870064.0,-1.39
600053.SH,2025-07-25,16.4,16.16,16.49,16.14,10671000.0,173483344.0,-1.4
832786.SH,2025-07-25,10.54,10.54,10.66,10.3,15712100.0,164256004.46,-1.4
300285.SZ,2025-07-25,18.5,18.25,18.51,18.2,15738300.0,288291201.0,-1.4
002594.SZ,2025-07-25,341.0,337.93,341.4,335.0,15704100.0,5307866610.59,-1.4
600166.SH,2025-07-25,2.84,2.81,2.86,2.8,80357200.0,227005449.0,-1.4
603557.SH,2025-07-25,2.84,2.81,2.84,2.79,8061100.0,22686453.0,-1.4
300669.SZ,2025-07-25,27.18,26.76,27.2,26.35,1886800.0,50308849.06,-1.4
300897.SZ,2025-07-25,28.08,28.07,28.79,27.89,4854200.0,136901780.35,-1.4
002190.SZ,2025-07-25,34.88,34.5,34.95,34.4,12500100.0,431971868.62,-1.4
002040.SZ,2025-07-25,10.03,9.87,10.07,9.85,13432300.0,132949887.0,-1.4
301016.SZ,2025-07-25,17.67,17.46,17.75,17.42,4407200.0,77157475.35,-1.41
600009.SH,2025-07-25,33.22,32.76,33.22,32.74,16657400.0,548112773.0,-1.41
300179.SZ,2025-07-25,10.65,10.5,10.68,10.44,18261200.0,191630276.0,-1.41
600740.SH,2025-07-25,4.25,4.19,4.32,4.16,49517700.0,208406869.0,-1.41
301136.SZ,2025-07-25,13.43,13.24,13.45,13.2,5645200.0,74879544.0,-1.41
000659.SZ,2025-07-25,2.86,2.8,2.86,2.76,35438500.0,98814753.0,-1.41
600482.SH,2025-07-25,23.42,23.09,23.45,23.04,19935500.0,461820211.0,-1.41
600753.SH,2025-07-25,7.06,6.95,7.12,6.91,2233700.0,15697185.0,-1.42
836675.SH,2025-07-25,13.41,13.15,13.47,13.05,1766500.0,23269687.3,-1.42
000545.SZ,2025-07-25,2.8,2.77,2.82,2.76,44461600.0,123520432.51,-1.42
300100.SZ,2025-07-25,45.66,45.22,45.85,44.78,20826100.0,938490100.1,-1.42
000958.SZ,2025-07-25,7.0,6.92,7.0,6.91,46613700.0,323332952.58,-1.42
600168.SH,2025-07-25,4.91,4.86,4.93,4.85,7676300.0,37452599.0,-1.42
601933.SH,2025-07-25,4.92,4.86,4.94,4.85,141316400.0,688858732.0,-1.42
601126.SH,2025-07-25,17.46,17.2,17.47,17.11,11227500.0,193714297.0,-1.43
688353.SH,2025-07-25,33.5,33.06,34.13,32.9,3584000.0,119772858.0,-1.43
688639.SH,2025-07-25,34.25,33.71,34.25,33.7,3032100.0,102673857.0,-1.43
600720.SH,2025-07-25,8.5,8.3,8.54,8.27,37065100.0,309446758.0,-1.43
600758.SH,2025-07-25,4.2,4.13,4.21,4.12,24730800.0,102660782.0,-1.43
601789.SH,2025-07-25,5.6,5.52,5.6,5.5,35421500.0,196287592.0,-1.43
603919.SH,2025-07-25,18.92,18.65,18.92,18.61,2837000.0,53160538.0,-1.43
605208.SH,2025-07-25,13.33,13.14,13.33,12.93,10626900.0,139181904.0,-1.43
300741.SZ,2025-07-25,19.53,19.18,19.53,19.16,3416600.0,65915984.82,-1.44
002773.SZ,2025-07-25,40.8,40.3,41.53,39.84,10594400.0,431067289.4,-1.44
300026.SZ,2025-07-25,4.2,4.12,4.26,4.1,107378300.0,447932205.2,-1.44
002560.SZ,2025-07-25,8.35,8.24,8.37,8.22,28447500.0,234873571.98,-1.44
300941.SZ,2025-07-25,27.68,27.45,27.87,27.33,5090400.0,140212937.0,-1.44
600792.SH,2025-07-25,4.18,4.12,4.33,4.12,43385000.0,181442743.0,-1.44
300505.SZ,2025-07-25,19.93,19.69,20.45,19.67,19038700.0,380707511.74,-1.45
000428.SZ,2025-07-25,3.48,3.4,3.55,3.38,24309800.0,83078532.4,-1.45
000010.SZ,2025-07-25,3.53,3.4,3.59,3.38,45936400.0,158230136.4,-1.45
600595.SH,2025-07-25,4.86,4.76,4.88,4.74,71212300.0,341014613.0,-1.45
688778.SH,2025-07-25,48.5,48.13,48.83,47.83,4547700.0,219911762.0,-1.45
688390.SH,2025-07-25,44.18,43.45,44.18,43.38,4708200.0,205945698.0,-1.45
000059.SZ,2025-07-25,5.53,5.45,5.57,5.41,26812500.0,147023159.5,-1.45
601228.SH,2025-07-25,3.44,3.39,3.45,3.38,25917100.0,88430972.0,-1.45
600887.SH,2025-07-25,28.2,27.83,28.2,27.81,44333400.0,1239749487.0,-1.45
600871.SH,2025-07-25,2.07,2.04,2.08,2.04,102840300.0,211520704.0,-1.45
600199.SH,2025-07-25,10.93,10.78,10.93,10.73,15068800.0,162846223.0,-1.46
688606.SH,2025-07-25,73.87,73.0,75.0,72.67,1348100.0,99145143.0,-1.46
300767.SZ,2025-07-25,13.71,13.5,13.84,13.45,10300700.0,139872634.8,-1.46
603324.SH,2025-07-25,27.25,26.98,27.25,26.76,3463400.0,93275583.0,-1.46
600665.SH,2025-07-25,3.43,3.38,3.44,3.37,7992200.0,27064657.0,-1.46
002082.SZ,2025-07-25,7.47,7.36,7.52,7.34,19834400.0,146934291.0,-1.47
300839.SZ,2025-07-25,13.65,13.45,14.29,13.4,13331300.0,182669048.26,-1.47
600262.SH,2025-07-25,23.91,23.53,24.15,23.5,5522400.0,130671184.0,-1.47
600480.SH,2025-07-25,12.33,12.07,12.33,12.0,25380900.0,306422895.0,-1.47
301005.SZ,2025-07-25,38.0,37.4,38.12,37.12,5943100.0,222538476.32,-1.48
002332.SZ,2025-07-25,10.8,10.64,10.97,10.62,50680200.0,544950544.94,-1.48
600017.SH,2025-07-25,3.38,3.33,3.4,3.32,31822800.0,106380120.0,-1.48
000523.SZ,2025-07-25,3.39,3.33,3.39,3.33,20312300.0,68080625.0,-1.48
301509.SZ,2025-07-25,38.5,38.05,39.06,37.87,4801300.0,184275535.53,-1.48
603227.SH,2025-07-25,8.78,8.65,8.78,8.64,24541200.0,213371419.0,-1.48
000980.SZ,2025-07-25,2.02,2.0,2.03,1.99,115550800.0,231875905.68,-1.48
300421.SZ,2025-07-25,16.2,16.0,16.32,15.89,17665200.0,282957326.36,-1.48
603288.SH,2025-07-25,39.85,39.32,39.91,39.18,22461600.0,887223946.0,-1.48
600970.SH,2025-07-25,9.45,9.31,9.49,9.27,30974600.0,289064541.0,-1.48
002080.SZ,2025-07-25,27.97,27.84,28.43,27.57,31677100.0,881276230.05,-1.49
000639.SZ,2025-07-25,3.35,3.31,3.36,3.29,31859800.0,105783589.0,-1.49
603399.SH,2025-07-25,10.76,10.6,11.11,10.6,78690500.0,849270021.0,-1.49
600828.SH,2025-07-25,4.02,3.96,4.07,3.96,16116500.0,64283326.0,-1.49
603181.SH,2025-07-25,13.45,13.24,13.47,13.2,8695100.0,115623257.0,-1.49
603669.SH,2025-07-25,6.08,5.96,6.17,5.96,16633800.0,100446846.0,-1.49
002090.SZ,2025-07-25,10.1,9.94,10.12,9.93,19915700.0,199039273.8,-1.49
688155.SH,2025-07-25,56.32,55.56,56.79,55.35,5120200.0,286227943.0,-1.49
688025.SH,2025-07-25,87.4,86.15,88.88,85.27,1882000.0,162683277.0,-1.5
000635.SZ,2025-07-25,9.36,9.22,9.39,9.2,7303400.0,67755445.51,-1.5
688006.SH,2025-07-25,21.06,20.41,21.06,20.37,7079300.0,145260654.0,-1.5
300345.SZ,2025-07-25,7.33,7.2,7.33,7.17,16789200.0,121216091.85,-1.5
002605.SZ,2025-07-25,26.9,26.97,27.16,26.75,12328500.0,332550903.48,-1.5
002730.SZ,2025-07-25,18.15,17.73,18.17,17.7,17013200.0,303120032.8,-1.5
000552.SZ,2025-07-25,2.67,2.63,2.7,2.61,68215900.0,180580996.62,-1.5
600606.SH,2025-07-25,1.98,1.96,1.99,1.95,166596300.0,326993752.0,-1.51
600508.SH,2025-07-25,12.62,12.39,12.66,12.35,5677300.0,70828764.0,-1.51
001359.SZ,2025-07-25,53.66,52.9,55.0,51.33,8521800.0,449258034.08,-1.51
605116.SH,2025-07-25,23.79,23.51,24.25,23.48,4399800.0,104446682.0,-1.51
002707.SZ,2025-07-25,7.93,7.83,7.98,7.82,37082800.0,291671750.0,-1.51
600197.SH,2025-07-25,15.23,14.95,15.23,14.94,8304900.0,124899736.0,-1.52
600481.SH,2025-07-25,5.91,5.82,6.03,5.79,70036100.0,413882432.0,-1.52
000031.SZ,2025-07-25,3.25,3.23,3.28,3.18,45458100.0,146590677.99,-1.52
000778.SZ,2025-07-25,3.96,3.89,3.97,3.89,58374400.0,228680074.5,-1.52
688776.SH,2025-07-25,92.0,89.83,92.0,87.65,3665900.0,327111386.0,-1.52
600567.SH,2025-07-25,1.99,1.95,2.0,1.94,127378400.0,249569116.0,-1.52
000975.SZ,2025-07-25,19.03,18.81,19.09,18.76,26612500.0,502797028.02,-1.52
000650.SZ,2025-07-25,5.88,5.81,5.91,5.8,32709500.0,191273819.26,-1.53
301078.SZ,2025-07-25,12.99,12.88,13.05,12.87,35352800.0,456923952.41,-1.53
601668.SH,2025-07-25,5.88,5.8,5.89,5.78,302810600.0,1762834799.0,-1.53
688226.SH,2025-07-25,36.6,36.02,36.84,35.45,4438800.0,159406440.0,-1.53
300986.SZ,2025-07-25,13.73,13.53,13.73,13.35,13548100.0,183357696.79,-1.53
300558.SZ,2025-07-25,62.5,61.82,63.36,61.68,9353900.0,582385530.23,-1.53
600058.SH,2025-07-25,8.52,8.39,8.52,8.38,10319500.0,86987614.0,-1.53
600059.SH,2025-07-25,10.39,10.23,10.45,10.22,9853800.0,101493639.0,-1.54
002204.SZ,2025-07-25,6.49,6.38,6.51,6.37,62261100.0,398643683.61,-1.54
601083.SH,2025-07-25,12.36,12.18,12.39,12.18,16193000.0,198683760.0,-1.54
000755.SZ,2025-07-25,5.23,5.12,5.23,5.12,7192700.0,37077647.18,-1.54
300082.SZ,2025-07-25,7.77,7.65,7.78,7.63,14240400.0,109325905.3,-1.54
002851.SZ,2025-07-25,54.64,53.79,54.81,53.4,15295500.0,824195945.83,-1.54
000722.SZ,2025-07-25,12.98,12.78,12.99,12.75,15103500.0,193743125.56,-1.54
002721.SZ,2025-07-25,3.86,3.81,3.87,3.78,104597000.0,399923342.0,-1.55
002163.SZ,2025-07-25,11.88,11.47,12.15,11.07,164280200.0,1909472575.36,-1.55
300065.SZ,2025-07-25,18.09,17.83,18.18,17.78,47772500.0,856117344.29,-1.55
837023.SH,2025-07-25,20.1,19.72,20.27,19.6,3529800.0,70177228.68,-1.55
600997.SH,2025-07-25,6.45,6.36,6.47,6.34,12346500.0,78886249.0,-1.55
833523.SH,2025-07-25,26.4,26.06,26.61,25.91,2153800.0,56454030.19,-1.55
605580.SH,2025-07-25,15.48,15.25,15.62,15.07,7630200.0,116540455.0,-1.55
837046.SH,2025-07-25,16.71,16.46,16.75,16.45,3455500.0,57146416.9,-1.56
601766.SH,2025-07-25,7.68,7.58,7.69,7.58,88010900.0,670526634.0,-1.56
300377.SZ,2025-07-25,25.62,25.2,25.79,25.08,34727900.0,878117071.71,-1.56
000012.SZ,2025-07-25,5.12,5.06,5.14,5.06,31779100.0,161713559.01,-1.56
002423.SZ,2025-07-25,12.95,12.65,12.99,12.64,32998800.0,420459360.0,-1.56
001382.SZ,2025-07-25,22.23,22.02,22.47,21.95,7786300.0,171799698.0,-1.56
688799.SH,2025-07-25,54.49,53.8,55.54,52.95,3970800.0,214318848.0,-1.57
600371.SH,2025-07-25,9.58,9.43,9.6,9.42,9132300.0,86496052.0,-1.57
600421.SH,2025-07-25,6.35,6.27,6.41,6.21,1930600.0,12170857.0,-1.57
300903.SZ,2025-07-25,10.85,10.63,10.92,10.54,23388200.0,249433784.45,-1.57
600170.SH,2025-07-25,2.54,2.5,2.54,2.49,148308700.0,372012264.0,-1.57
600390.SH,2025-07-25,6.35,6.23,6.35,6.21,78387400.0,490705591.0,-1.58
002667.SZ,2025-07-25,12.77,12.49,12.8,12.41,10623500.0,133571454.0,-1.58
002663.SZ,2025-07-25,1.9,1.87,1.91,1.86,23664600.0,44388803.0,-1.58
600192.SH,2025-07-25,9.49,9.35,9.49,9.31,17689200.0,165498414.0,-1.58
000709.SZ,2025-07-25,2.54,2.49,2.55,2.48,98976700.0,247917490.48,-1.58
835985.SH,2025-07-25,10.8,10.53,10.88,10.48,5639200.0,59744036.3,-1.59
300047.SZ,2025-07-25,16.99,16.69,17.1,16.68,59185300.0,997115918.41,-1.59
688062.SH,2025-07-25,33.0,32.71,33.41,32.1,13673400.0,446682376.0,-1.59
000825.SZ,2025-07-25,4.4,4.32,4.42,4.32,45523000.0,198051042.12,-1.59
300818.SZ,2025-07-25,23.24,22.85,23.34,22.81,3756700.0,86379874.62,-1.59
600643.SH,2025-07-25,6.28,6.2,6.31,6.19,31531600.0,196517566.0,-1.59
300546.SZ,2025-07-25,27.63,27.29,27.72,27.18,9520000.0,260704310.26,-1.59
600829.SH,2025-07-25,8.66,8.59,8.78,8.56,17504000.0,151076302.0,-1.6
601588.SH,2025-07-25,1.86,1.84,1.87,1.83,23606000.0,43737031.0,-1.6
872351.SH,2025-07-25,30.01,29.58,30.5,29.51,2246300.0,67225452.24,-1.6
601016.SH,2025-07-25,3.12,3.08,3.13,3.07,65076300.0,201420123.0,-1.6
002951.SZ,2025-07-25,16.84,16.56,17.3,16.2,16075900.0,268090083.0,-1.6
000630.SZ,2025-07-25,3.71,3.68,3.74,3.65,249744500.0,920056683.89,-1.6
002636.SZ,2025-07-25,11.85,11.69,11.96,11.67,26088700.0,306681697.16,-1.6
300101.SZ,2025-07-25,21.29,20.94,21.4,20.69,21980000.0,459829180.4,-1.6
600684.SH,2025-07-25,4.36,4.3,4.42,4.28,26577300.0,115553331.0,-1.6
000858.SZ,2025-07-25,125.55,123.54,125.6,123.47,18400700.0,2284994445.37,-1.6
600108.SH,2025-07-25,3.12,3.06,3.13,3.06,37593800.0,115832844.0,-1.61
002076.SZ,2025-07-25,1.85,1.83,1.86,1.82,22666600.0,41633318.0,-1.61
688375.SH,2025-07-25,64.72,63.67,65.18,63.03,2701600.0,172981243.0,-1.61
301058.SZ,2025-07-25,11.69,11.52,11.72,11.49,10840900.0,125316670.21,-1.62
300841.SZ,2025-07-25,69.92,68.8,69.98,68.3,6755100.0,466858686.55,-1.62
301213.SZ,2025-07-25,58.01,57.23,58.07,56.5,2068400.0,118148050.22,-1.62
600793.SH,2025-07-25,25.9,25.58,26.17,25.52,6608600.0,169911182.0,-1.62
600545.SH,2025-07-25,2.47,2.43,2.48,2.42,26638800.0,64976773.0,-1.62
603618.SH,2025-07-25,6.78,6.66,6.78,6.65,18349600.0,122539074.0,-1.62
600076.SH,2025-07-25,2.48,2.43,2.49,2.43,17614700.0,43236643.0,-1.62
600624.SH,2025-07-25,7.38,7.3,7.49,7.3,26042600.0,191559896.0,-1.62
601177.SH,2025-07-25,18.31,18.25,18.39,18.01,20429600.0,370778468.0,-1.62
601700.SH,2025-07-25,4.94,4.86,4.95,4.85,15966400.0,77979504.0,-1.62
601121.SH,2025-07-25,6.73,6.62,6.77,6.6,14325200.0,95440388.0,-1.63
600188.SH,2025-07-25,13.56,13.31,13.57,13.27,48372700.0,646019859.0,-1.63
833914.SH,2025-07-25,28.58,28.4,29.09,28.13,3272500.0,93610820.41,-1.63
600467.SH,2025-07-25,2.46,2.42,2.47,2.42,38287900.0,93350178.0,-1.63
600569.SH,2025-07-25,2.47,2.42,2.51,2.41,62545500.0,152691373.0,-1.63
603200.SH,2025-07-25,59.5,58.53,61.22,57.81,9506400.0,563238561.0,-1.63
600981.SH,2025-07-25,3.05,3.02,3.08,3.02,30185300.0,91622192.0,-1.63
600212.SH,2025-07-25,9.16,9.07,9.23,8.96,27039300.0,245961096.0,-1.63
600724.SH,2025-07-25,4.91,4.82,4.93,4.8,9092900.0,43945335.0,-1.63
002306.SZ,2025-07-25,1.84,1.81,1.85,1.79,31563400.0,57080052.94,-1.63
601021.SH,2025-07-25,56.5,55.68,56.6,55.66,2571800.0,143798175.0,-1.63
835184.SH,2025-07-25,22.97,21.6,26.28,21.5,26483100.0,629536408.05,-1.64
002706.SZ,2025-07-25,9.09,8.98,9.13,8.9,16112800.0,144695836.77,-1.64
301073.SZ,2025-07-25,23.14,22.75,23.4,22.73,6532000.0,149471993.5,-1.64
300746.SZ,2025-07-25,16.33,15.62,16.54,15.53,11083100.0,174474469.0,-1.64
600531.SH,2025-07-25,8.52,8.41,8.57,8.38,33263000.0,281456460.0,-1.64
600298.SH,2025-07-25,36.19,35.07,36.2,35.05,18520500.0,654152179.0,-1.65
920167.SH,2025-07-25,21.38,20.8,21.38,20.68,2102700.0,43983239.22,-1.65
002498.SZ,2025-07-25,3.64,3.58,3.65,3.57,30155800.0,108544582.0,-1.65
300527.SZ,2025-07-25,11.5,11.31,11.6,11.2,49434700.0,560750867.84,-1.65
600973.SH,2025-07-25,5.42,5.33,5.42,5.32,28856500.0,154306182.0,-1.66
000811.SZ,2025-07-25,12.05,11.85,12.16,11.82,35489000.0,422806936.48,-1.66
301505.SZ,2025-07-25,21.13,20.78,21.13,20.68,2799600.0,58290174.61,-1.66
002210.SZ,2025-07-25,3.03,2.97,3.03,2.91,149908500.0,443127578.0,-1.66
002294.SZ,2025-07-25,49.5,48.68,49.6,48.4,6500800.0,317140151.6,-1.66
873570.SH,2025-07-25,42.3,41.57,42.8,41.5,1156000.0,48393490.97,-1.66
002201.SZ,2025-07-25,7.77,7.65,7.77,7.64,16213500.0,124581469.92,-1.67
300263.SZ,2025-07-25,8.41,8.26,8.5,8.23,36444300.0,302586188.32,-1.67
300275.SZ,2025-07-25,13.79,13.53,13.81,13.5,10323700.0,140256714.76,-1.67
301592.SZ,2025-07-25,164.08,162.01,167.9,161.55,1438000.0,235565984.49,-1.67
002008.SZ,2025-07-25,26.5,26.42,26.77,26.25,33677400.0,891618316.15,-1.67
873223.SH,2025-07-25,11.48,11.16,11.48,11.15,1854000.0,20900042.49,-1.67
301048.SZ,2025-07-25,11.35,11.16,11.46,11.14,10833200.0,121529351.0,-1.67
